20125,0x00ca12456c,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,18,69,108,206.00°,71.43%,24.71%,57
20126,0x00ca153e41,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,21,62,65,184.09°,51.16%,16.86%,25143
20127,0x00ca1863c2,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,24,99,194,213.53°,77.98%,42.75%,4123
20128,0x00ca1ceac3,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,28,234,195,168.64°,83.06%,51.37%,18522
20129,0x00ca1dee64,Inverted,10,Pouncing,Right,Smile,Eyepatch,Green,29,238,100,140.38°,86.01%,52.35%,5092
20130,0x00ca1efbeb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,30,251,235,175.66°,96.51%,55.10%,17978
20131,0x00ca21f7e4,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,33,247,228,174.67°,93.04%,54.90%,1575
20132,0x00ca23871b,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,35,135,27,115.56°,66.67%,31.76%,1075
20133,0x00ca23efca,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,35,239,202,169.12°,86.44%,53.73%,21465
20134,0x00ca2b14bb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,43,20,187,248.26°,80.68%,40.59%,17732
20135,0x00ca33ee2e,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,51,238,46,118.44°,84.96%,55.69%,8276
20136,0x00ca3513bb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,53,19,187,252.14°,81.55%,40.39%,19028
20137,0x00ca3960c5,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,57,96,197,223.29°,55.12%,49.80%,15004
20138,0x00ca3af02a,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,58,240,42,115.15°,86.84%,55.29%,6861
20139,0x00ca3b9a74,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,59,154,116,156.00°,44.60%,41.76%,18606
20140,0x00ca3eac55,Inverted,10,Pouncing,Right,Smile,Eyepatch,Green,62,172,85,132.55°,47.01%,45.88%,16951
20141,0x00ca4947cb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,73,71,203,240.91°,55.93%,53.73%,4575
20142,0x00ca4adaf8,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,74,218,248,190.34°,92.55%,63.14%,14895
20143,0x00ca4c793d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,76,121,61,105.00°,32.97%,35.69%,13875
20144,0x00ca4cac93,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,76,172,147,164.38°,38.71%,48.63%,24126
20145,0x00ca4d58e5,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,77,88,229,235.66°,74.51%,60.00%,4035
20146,0x00ca4e9e80,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,78,158,128,157.50°,33.90%,46.27%,6014
20147,0x00ca4f604e,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,79,96,78,116.67°,10.34%,34.12%,11076
20148,0x00ca4fdcf8,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,79,220,248,189.94°,92.35%,64.12%,21091
20149,0x00ca5078a8,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,80,120,168,212.73°,35.48%,48.63%,934
20150,0x00ca52403d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,82,64,61,8.57°,14.69%,28.04%,10961
20151,0x00ca546c40,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,84,108,64,92.73°,25.58%,33.73%,4314
20152,0x00ca560331,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,86,3,49,326.75°,93.26%,17.45%,15924
20153,0x00ca5722a4,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,87,34,164,264.46°,65.66%,38.82%,22623
20154,0x00ca5b1546,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,91,21,70,318.00°,62.50%,21.96%,22027
20155,0x00ca5b4091,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,91,64,145,260.00°,38.76%,40.98%,1451
20156,0x00ca5d58f8,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,93,88,248,241.88°,91.95%,65.88%,19875
20157,0x00ca60e31e,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,96,227,30,99.90°,77.87%,50.39%,24801
20158,0x00ca616e54,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,97,110,84,90.00°,13.40%,38.04%,24036
20159,0x00ca6285c6,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,98,133,198,219.00°,46.73%,58.04%,7950
20160,0x00ca649831,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,100,152,49,90.29°,51.24%,39.41%,15712
20161,0x00ca664fac,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,102,79,172,254.84°,37.05%,49.22%,5735
20162,0x00ca6738a0,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,103,56,160,267.12°,48.15%,42.35%,24739
20163,0x00ca674a03,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,103,74,3,42.60°,94.34%,20.78%,19437
20164,0x00ca695b90,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,105,91,144,255.85°,22.55%,46.08%,11289
20165,0x00ca6f5d90,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,111,93,144,261.18°,21.52%,46.47%,5208
20166,0x00ca740659,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,116,6,89,314.73°,90.16%,23.92%,20792
20167,0x00ca7696df,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,118,150,223,221.71°,62.13%,66.86%,10416
20168,0x00ca79c064,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,121,192,100,106.30°,42.20%,57.25%,3647
20169,0x00ca7b1f5b,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,123,31,91,320.87°,59.74%,30.20%,22775
20170,0x00ca7c0211,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,124,2,17,352.62°,96.83%,24.71%,17434
20171,0x00ca7cf292,Inverted,10,Pouncing,Right,Smile,Eyepatch,Green,124,242,146,131.19°,81.94%,71.76%,5595
20172,0x00ca7e2c3d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,126,44,61,347.56°,48.24%,33.33%,10345
20173,0x00ca87f385,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,135,243,133,118.91°,82.09%,73.73%,22764
20174,0x00ca8986d5,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,137,134,213,242.28°,48.47%,68.04%,23359
20175,0x00ca8c9abb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,140,154,187,222.13°,25.68%,64.12%,3455
20176,0x00ca8dc237,Inverted,10,Pouncing,Right,Smile,Eyepatch,Yellow,141,194,55,82.88°,55.82%,48.82%,23962
20177,0x00ca8e7696,Inverted,10,Pouncing,Right,Smile,Eyepatch,Purple,142,118,150,285.00°,13.22%,52.55%,13795
20178,0x00ca8e89fd,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,142,137,253,242.59°,96.67%,76.47%,14408
20179,0x00ca912d94,Inverted,10,Pouncing,Right,Smile,Eyepatch,Purple,145,45,148,298.25°,53.37%,37.84%,5996
20180,0x00ca92676c,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,146,103,108,353.02°,17.27%,48.82%,15554
20181,0x00ca94ba72,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,148,186,114,91.67°,34.29%,58.82%,8166
20182,0x00ca95ef62,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,149,239,98,98.30°,81.50%,66.08%,7202
20183,0x00ca9859b4,Inverted,10,Pouncing,Right,Smile,Eyepatch,Purple,152,89,180,281.54°,37.76%,52.75%,1020
20184,0x00ca9c6695,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,156,102,149,307.78°,21.43%,50.59%,12198
20185,0x00ca9ecd4e,Inverted,10,Pouncing,Right,Smile,Eyepatch,Yellow,158,205,78,82.20°,55.95%,55.49%,20489
20186,0x00caa254ea,Inverted,10,Pouncing,Right,Smile,Eyepatch,Purple,162,84,234,271.20°,78.12%,62.35%,6917
20187,0x00caa82695,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,168,38,149,308.77°,63.11%,40.39%,9359
20188,0x00caa8311d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,168,49,29,8.63°,70.56%,38.63%,10918
20189,0x00caafb2bb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,175,178,187,225.00°,8.11%,70.98%,20127
20190,0x00cab77748,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,183,119,72,25.41°,43.53%,50.00%,16394
20191,0x00cab98c6d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,185,140,109,24.47°,35.19%,57.65%,24317
20192,0x00cabceafb,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,188,234,251,196.19°,88.73%,86.08%,21574
20193,0x00cac00eba,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,192,14,186,302.02°,86.41%,40.39%,3087
20194,0x00cac26e28,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,194,110,40,27.27°,65.81%,45.88%,2214
20195,0x00cac49e8e,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,196,158,142,17.78°,31.40%,66.27%,9022
20196,0x00cac4b0df,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,196,176,223,265.53°,42.34%,78.24%,8088
20197,0x00cac74169,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,199,65,105,342.09°,54.47%,51.76%,10108
20198,0x00cac7b61a,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,199,182,26,54.10°,76.89%,44.12%,3901
20199,0x00cac9dc5a,Inverted,10,Pouncing,Right,Smile,Eyepatch,Yellow,201,220,90,68.77°,65.00%,60.78%,8122
20200,0x00cacc2d8d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,204,45,141,323.77°,63.86%,48.82%,4079
20201,0x00cad7a502,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,215,165,2,45.92°,98.16%,42.55%,10095
20202,0x00cad7ca89,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,215,202,137,50.00°,49.37%,69.02%,12309
20203,0x00cadae0f8,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,218,224,248,228.00°,68.18%,91.37%,18505
20204,0x00cadc16c0,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,220,22,192,308.48°,81.82%,47.45%,9238
20205,0x00cadc467c,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,220,70,124,338.40°,68.18%,56.86%,1131
20206,0x00cadf862d,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,223,134,45,30.00°,73.55%,52.55%,23239
20207,0x00cadf97a0,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,223,151,160,352.50°,52.94%,73.33%,23470
20208,0x00cae269c2,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,226,105,194,315.87°,67.60%,64.90%,4911
20209,0x00cae33573,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,227,53,115,338.62°,75.65%,54.90%,1022
20210,0x00cae3714c,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,227,113,76,14.70°,72.95%,59.41%,16680
20211,0x00cae60649,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,230,6,73,342.05°,94.92%,46.27%,1379
20212,0x00cae660af,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,230,96,175,324.63°,72.83%,63.92%,8237
20213,0x00caeb1320,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,235,19,32,356.39°,85.04%,49.80%,11933
20214,0x00caeb3731,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,235,55,49,1.94°,82.30%,55.69%,20616
20215,0x00caedb267,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,237,178,103,33.58°,78.82%,66.67%,16334
20216,0x00caef5475,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,239,84,117,347.23°,82.89%,63.33%,9810
20217,0x00caf1bdcd,Inverted,10,Pouncing,Right,Smile,Eyepatch,Fuscia,241,189,205,341.54°,65.00%,84.31%,16092
20218,0x00caf4ee93,Inverted,10,Pouncing,Right,Smile,Eyepatch,Orange,244,238,147,56.29°,81.51%,76.67%,15849
20219,0x00caf93315,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,249,51,21,7.89°,95.00%,52.94%,11106
20220,0x00cafac399,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,250,195,153,25.98°,90.65%,79.02%,23812
20221,0x00cafcfeff,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,252,254,255,200.00°,100.00%,99.41%,5751
20222,0x00cafe7b3b,Inverted,10,Pouncing,Right,Smile,Eyepatch,Red,254,123,59,19.69°,98.98%,61.37%,4500
20223,0x00caff39c4,Inverted,10,Pouncing,Right,Smile,Eyepatch,Magenta,255,57,196,317.88°,100.00%,61.18%,19305
20224,0x00cb00a372,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,0,163,114,161.96°,100.00%,31.96%,9052
20225,0x00cb010292,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,1,2,146,239.59°,98.64%,28.82%,12007
20226,0x00cb03d7fa,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,3,215,250,188.50°,97.63%,49.61%,16938
20227,0x00cb070350,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,7,3,80,243.12°,92.77%,16.27%,753
20228,0x00cb071bcb,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,7,27,203,233.88°,93.33%,41.18%,11736
20229,0x00cb0c5fc5,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,12,95,197,213.08°,88.52%,40.98%,4613
20230,0x00cb0e88ac,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,14,136,172,193.67°,84.95%,36.47%,23337
20231,0x00cb12752d,Inverted,11,Stalking,Right,Smile,Eyepatch,Green,18,117,45,136.36°,73.33%,26.47%,8516
20232,0x00cb176736,Inverted,11,Stalking,Right,Smile,Eyepatch,Green,23,103,54,143.25°,63.49%,24.71%,5562
20233,0x00cb18aae3,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,24,170,227,196.85°,80.88%,49.22%,14667
20234,0x00cb1f2eaa,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,31,46,170,233.53°,69.15%,39.41%,16161
20235,0x00cb1fb4b0,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,31,180,176,178.39°,70.62%,41.37%,6189
20236,0x00cb26d792,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,38,215,146,156.61°,69.96%,49.61%,14183
20237,0x00cb27843f,Inverted,11,Stalking,Right,Smile,Eyepatch,Green,39,132,63,135.48°,54.39%,33.53%,7886
20238,0x00cb2a5b7f,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,42,91,127,205.41°,50.30%,33.14%,15233
20239,0x00cb2ce100,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,44,225,0,108.27°,100.00%,44.12%,14721
20240,0x00cb2ce6fe,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,44,230,254,186.86°,99.06%,58.43%,14676
20241,0x00cb369b7e,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,54,155,126,162.77°,48.33%,40.98%,18133
20242,0x00cb381d37,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,56,29,55,302.22°,31.76%,16.67%,21685
20243,0x00cb38fe0e,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,56,254,14,109.50°,99.17%,52.55%,12620
20244,0x00cb3aeee4,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,58,238,228,176.67°,84.11%,58.04%,3211
20245,0x00cb3c129f,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,60,18,159,257.87°,79.66%,34.71%,18785
20246,0x00cb3c5193,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,60,81,147,225.52°,42.03%,40.59%,5073
20247,0x00cb3cea99,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,60,234,153,152.07°,80.56%,57.65%,20974
20248,0x00cb4473e9,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,68,115,233,222.91°,78.95%,59.02%,22859
20249,0x00cb4e641a,Inverted,11,Stalking,Right,Smile,Eyepatch,Yellow,78,100,26,77.84°,58.73%,24.71%,5690
20250,0x00cb4f30da,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,79,48,218,250.94°,69.67%,52.16%,21207
20251,0x00cb500754,Inverted,11,Stalking,Right,Smile,Eyepatch,Purple,80,7,84,296.88°,84.62%,17.84%,8262
20252,0x00cb5658f5,Inverted,11,Stalking,Right,Smile,Eyepatch,Sky Blue,86,88,245,239.25°,88.83%,64.90%,23511
20253,0x00cb5d2851,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,93,40,81,313.58°,39.85%,26.08%,4021
20254,0x00cb65af5c,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,101,175,92,113.49°,34.16%,52.35%,1766
20255,0x00cb65dffc,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,101,223,252,191.52°,96.18%,69.22%,5178
20256,0x00cb673901,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,103,57,1,32.94°,98.08%,20.39%,11462
20257,0x00cb6812ff,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,104,18,255,261.77°,100.00%,53.53%,17236
20258,0x00cb689a4c,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,104,154,76,98.46°,33.91%,45.10%,2610
20259,0x00cb6eb6ea,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,110,182,234,205.16°,74.70%,67.45%,11892
20260,0x00cb727329,Inverted,11,Stalking,Right,Smile,Eyepatch,Yellow,114,115,41,60.81°,47.44%,30.59%,5728
20261,0x00cb793e3b,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,121,62,59,2.90°,34.44%,35.29%,277
20262,0x00cb7afddf,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,122,253,223,166.26°,97.04%,73.53%,7055
20263,0x00cb7c1e6e,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,124,30,110,308.94°,61.04%,30.20%,16352
20264,0x00cb7e5dfd,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,126,93,253,252.38°,97.56%,67.84%,303
20265,0x00cb80703d,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,128,112,61,45.67°,35.45%,37.06%,3695
20266,0x00cb80d9f6,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,128,217,246,194.75°,86.76%,73.33%,21460
20267,0x00cb81126a,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,129,18,106,312.43°,75.51%,28.82%,149
20268,0x00cb827969,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,130,121,105,38.40°,10.64%,46.08%,13477
20269,0x00cb85a73a,Inverted,11,Stalking,Right,Smile,Eyepatch,Yellow,133,167,58,78.72°,48.44%,44.12%,856
20270,0x00cb85d4f1,Inverted,11,Stalking,Right,Smile,Eyepatch,Cyan,133,212,241,196.11°,79.41%,73.33%,5532
20271,0x00cb86196a,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,134,25,106,315.41°,68.55%,31.18%,20308
20272,0x00cb863bdd,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,134,59,221,267.78°,70.43%,54.90%,13014
20273,0x00cb8a9b89,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,138,155,137,116.67°,8.26%,57.25%,25045
20274,0x00cb8c6d61,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,140,109,97,16.74°,18.14%,46.47%,9821
20275,0x00cb8dd928,Inverted,11,Stalking,Right,Smile,Eyepatch,Yellow,141,217,40,85.76°,69.96%,50.39%,10601
20276,0x00cb8de2b8,Inverted,11,Stalking,Right,Smile,Eyepatch,Lime Green,141,226,184,150.35°,59.44%,71.96%,10992
20277,0x00cb917794,Inverted,11,Stalking,Right,Smile,Eyepatch,Purple,145,119,148,293.79°,11.93%,52.35%,15645
20278,0x00cb9600d2,Inverted,11,Stalking,Right,Smile,Eyepatch,Purple,150,0,210,282.86°,100.00%,41.18%,5181
20279,0x00cb9c8e51,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,156,142,81,48.80°,31.65%,46.47%,11412
20280,0x00cbb0609c,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,176,96,156,315.00°,33.61%,53.33%,3635
20281,0x00cbb11146,Inverted,11,Stalking,Right,Smile,Eyepatch,Fuscia,177,17,70,340.12°,82.47%,38.04%,19928
20282,0x00cbb220cb,Inverted,11,Stalking,Right,Smile,Eyepatch,Purple,178,32,203,291.23°,72.77%,46.08%,1855
20283,0x00cbb8efb6,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,184,239,182,117.89°,64.04%,82.55%,22592
20284,0x00cbb988a1,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,185,136,161,329.39°,25.93%,62.94%,22798
20285,0x00cbbdfe2f,Inverted,11,Stalking,Right,Smile,Eyepatch,Yellow,189,254,47,78.84°,99.04%,59.02%,5478
20286,0x00cbc1bbf0,Inverted,11,Stalking,Right,Smile,Eyepatch,Blue,193,187,240,246.79°,63.86%,83.73%,22845
20287,0x00cbc3b823,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,195,184,35,55.88°,69.57%,45.10%,20074
20288,0x00cbc631a8,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,198,49,168,312.08°,60.32%,48.43%,1230
20289,0x00cbc9f2b4,Inverted,11,Stalking,Right,Smile,Eyepatch,Chartreuse,201,242,180,99.68°,70.45%,82.75%,3928
20290,0x00cbcab0ce,Inverted,11,Stalking,Right,Smile,Eyepatch,Purple,202,176,206,292.00°,23.44%,74.90%,25175
20291,0x00cbd0663d,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,208,102,61,16.73°,61.00%,52.75%,2755
20292,0x00cbd819b3,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,216,25,179,311.62°,79.25%,47.25%,6895
20293,0x00cbda844e,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,218,132,78,23.14°,65.42%,58.04%,3691
20294,0x00cbdc8e7c,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,220,142,124,11.25°,57.83%,67.45%,14730
20295,0x00cbe3197c,Inverted,11,Stalking,Right,Smile,Eyepatch,Fuscia,227,25,124,330.59°,80.16%,49.41%,1870
20296,0x00cbee25f8,Inverted,11,Stalking,Right,Smile,Eyepatch,Purple,238,37,248,297.16°,93.78%,55.88%,3954
20297,0x00cbf1d765,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,241,215,101,48.86°,83.33%,67.06%,19444
20298,0x00cbf30849,Inverted,11,Stalking,Right,Smile,Eyepatch,Fuscia,243,8,73,343.40°,93.63%,49.22%,9158
20299,0x00cbf35479,Inverted,11,Stalking,Right,Smile,Eyepatch,Fuscia,243,84,121,346.04°,86.89%,64.12%,25100
20300,0x00cbf45b31,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,244,91,49,12.92°,89.86%,57.45%,4465
20301,0x00cbf4abe0,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,244,171,224,316.44°,76.84%,81.37%,7129
20302,0x00cbf9b460,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,249,180,96,32.94°,92.73%,67.65%,1938
20303,0x00cbfb7b09,Inverted,11,Stalking,Right,Smile,Eyepatch,Red,251,123,9,28.26°,96.80%,50.98%,8768
20304,0x00cbfcde38,Inverted,11,Stalking,Right,Smile,Eyepatch,Orange,252,222,56,50.82°,97.03%,60.39%,14215
20305,0x00cbfdaeea,Inverted,11,Stalking,Right,Smile,Eyepatch,Magenta,253,174,234,314.43°,95.18%,83.73%,5420
20306,0x00cc006990,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,0,105,144,196.25°,100.00%,28.24%,12674
20307,0x00cc03d79e,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,3,215,158,163.87°,97.25%,42.75%,17144
20308,0x00cc056be3,Inverted,12,Standing,Right,Smile,Half/Half,Sky Blue,5,107,227,212.43°,95.69%,45.49%,22861
20309,0x00cc082ea2,Inverted,12,Standing,Right,Smile,Half/Half,Sky Blue,8,46,162,225.19°,90.59%,33.33%,6684
20310,0x00cc128ac8,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,18,138,200,200.44°,83.49%,42.75%,23577
20311,0x00cc12e26f,Inverted,12,Standing,Right,Smile,Half/Half,Green,18,226,111,146.83°,85.25%,47.84%,19027
20312,0x00cc166b44,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,22,107,68,152.47°,65.89%,25.29%,23952
20313,0x00cc18d0b4,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,24,208,180,170.87°,79.31%,45.49%,9200
20314,0x00cc1ab285,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,26,178,133,162.24°,74.51%,40.00%,2106
20315,0x00cc24b614,Inverted,12,Standing,Right,Smile,Half/Half,Chartreuse,36,182,20,114.07°,80.20%,39.61%,269
20316,0x00cc268b94,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,38,139,148,184.91°,59.14%,36.47%,20580
20317,0x00cc28a56c,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,40,165,108,152.64°,60.98%,40.20%,23972
20318,0x00cc2c7551,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,44,117,81,150.41°,45.34%,31.57%,18625
20319,0x00cc2c9ef5,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,44,158,245,205.97°,90.95%,56.67%,4849
20320,0x00cc2dd4bf,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,45,212,191,172.46°,66.01%,50.39%,24501
20321,0x00cc2e79e4,Inverted,12,Standing,Right,Smile,Half/Half,Sky Blue,46,121,228,215.27°,77.12%,53.73%,8622
20322,0x00cc2f847f,Inverted,12,Standing,Right,Smile,Half/Half,Lime Green,47,132,127,176.47°,47.49%,35.10%,14989
20323,0x00cc3084b7,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,48,132,183,202.67°,58.44%,45.29%,21807
20324,0x00cc316e83,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,49,110,131,195.37°,45.56%,35.29%,17337
20325,0x00cc31bcbf,Inverted,12,Standing,Right,Smile,Half/Half,Cyan,49,188,191,181.27°,59.17%,47.06%,11292
20326,0x00cc322950,Inverted,12,Standing,Right,Smile,Half/Half,Blue,50,41,80,253.85°,32.23%,23.73%,12694
20327,0x00cc33a229,Inverted,12,Standing,Right,Smile,Half/Half,Chartreuse,51,162,41,115.04°,59.61%,39.80%,3544
20328,0x00cc35790d,Inverted,12,Standing,Right,Smile,Half/Half,Chartreuse,53,121,13,97.78°,80.60%,26.27%,22419
20329,0x00cc35eb38,Inverted,12,Standing,Right,Smile,Half/Half,Green,53,235,56,120.99°,81.98%,56.47%,14450
